768_Age( 0.56 0.38 0.41 0.5 0.42 0.35 0.38 0.38 0.37 0.48 0.4 0.33 0.3 0.37 0.3 0.39 0.27 0.39 0.45 0.45
1_Age( 0.0 1.0 0.0 0.5 0.5 0.5 0.33 0.25 0.0 0.0 0.0 0.0 0.25 0.0 0.4 0.0 0.0 0.0 0.33 0.5
2_Age( 0.5 0.33 0.33 0.5 1.0 0.67 0.33 0.6 0.0 0.2 0.5 0.6 0.4 0.67 0.5 0.33 0.4 0.0 0.4 0.0
3_Age( 0.6 0.57 0.5 0.83 0.5 0.75 0.5 0.78 0.6 0.33 0.75 0.8 1.0 0.5 0.2 0.67 0.4 0.56 0.33 0.67
5_Age( 0.5 0.36 0.55 0.5 0.25 0.36 0.5 0.5 0.6 0.43 0.5 0.54 0.5 0.5 0.71 0.33 0.6 0.44 0.56 0.25
