768_Age( 0.23 0.22 0.29 0.25 0.3 0.24 0.27 0.32 0.21 0.25 0.25 0.27 0.39 0.34 0.26 0.34 0.27 0.26 0.22 0.27
1_Age( 0.4 0.08 0.5 0.67  0.33 0.33 0.6 0.1 0.4 0.25 0.67 0.1  0.33 0.5 0.25 0.5 0.42 0.25
2_Age( 0.22 0.71 0.22 0.29 0.08 0.19 0.69 0.29 0.4 0.19 0.17 0.05 0.42 0.44 0.44 0.05 0.06 0.48 0.24 0.75
3_Age( 0.38 0.32 0.29 0.07 0.1 0.15 0.4 0.19 0.01 0.06 0.1 0.3 0.0 0.31 0.5 0.46 0.12 0.2 0.24 0.04
5_Age( 0.32 0.5 0.18 0.24 0.48 0.56 0.4 0.4 0.27 0.4 0.33 0.32 0.28 0.21 0.17 0.31 0.28 0.38 0.09 0.67
