1_Age( 0.47 0.46 0.49 0.5 0.43 0.46 0.38 0.52 0.46 0.5 0.42 0.49 0.49 0.47 0.46 0.49 0.44 0.46 0.48 0.46 0.45 0.47 0.46 0.46 0.51 
2_Age( 0.51 0.47 0.47 0.5 0.41 0.43 0.42 0.52 0.47 0.53 0.4 0.48 0.55 0.46 0.46 0.46 0.46 0.47 0.51 0.52 0.42 0.43 0.51 0.5 0.46 
3_Age( 0.5 0.43 0.49 0.46 0.46 0.48 0.4 0.49 0.51 0.51 0.42 0.5 0.5 0.46 0.47 0.48 0.53 0.45 0.47 0.48 0.44 0.47 0.48 0.48 0.49 
35_Age( 0.5 0.45 0.49 0.49 0.45 0.45 0.4 0.47 0.5 0.48 0.44 0.44 0.49 0.48 0.5 0.43 0.52 0.5 0.46 0.48 0.42 0.51 0.47 0.46 0.48 
5_Age( 0.48 0.43 0.48 0.5 0.42 0.42 0.42 0.51 0.48 0.51 0.41 0.46 0.49 0.5 0.41 0.49 0.49 0.45 0.48 0.45 0.45 0.48 0.48 0.5 0.5 
