recall,precision,accuracy,F1 Score,AOD,EOD,SPD,FA0,FA1,feature,sample size
0.95,0.7,0.86,0.81,,,0.3,0.3,0.0,Age(,1
0.69,0.58,0.77,0.63,0.22,0.24,0.31,0.37,0.62,Age(,768
