recall,precision,accuracy,F1 Score,AOD,EOD,SPD,FA0,FA1,feature,sample size
0.73,0.77,0.81,0.75,,,0.29,0.23,0.0,Age(,1
0.71,0.57,0.77,0.63,0.14,0.12,0.26,0.41,0.54,Age(,768
