recall,precision,accuracy,F1 Score,AOD,EOD,SPD,FA0,FA1,feature,sample size
0.69,0.64,0.83,0.66,0.41,0.68,0.31,0.32,1.0,savings(,1
0.69,0.64,0.83,0.66,-0.07,-0.12,0.18,0.44,0.32,sex(,1
0.69,0.64,0.83,0.66,-0.07,-0.24,0.51,0.41,0.17,Age(,1
0.69,0.64,0.83,0.66,,,,0.36,0.0,foreign_worker(,1
0.6,0.47,0.75,0.53,0.24,0.39,0.19,0.5,0.89,savings(,999
0.6,0.47,0.75,0.53,0.08,0.09,0.09,0.47,0.56,sex(,999
0.6,0.47,0.75,0.53,-0.08,-0.08,0.13,0.55,0.47,Age(,999
0.6,0.47,0.75,0.53,0.24,0.48,0.13,0.52,1.0,foreign_worker(,999
