1_SEX( 0.13 0.13 0.04 0.02 0.01 0.01 0.02 0.0 0.02 0.05 0.07 0.0 0.05 0.06 0.03 0.02 0.0 0.04 0.03 0.02 0.0 0.06 0.03 0.01 0.01
2_SEX( 0.03 0.06 0.02 0.05 0.0 0.0 0.08 0.03 0.11 0.06 0.0 0.13 0.01 0.16 0.01 0.03 0.02 0.01 0.01 0.03 0.02 0.0 0.01 0.0 0.08
3_SEX( 0.05 0.09 0.0 0.0 0.04 0.04 0.05 0.02 0.02 0.04 0.04 0.03 0.01 0.11 0.02 0.01 0.18 0.03 0.01 0.04 0.07 0.04 0.01 0.0 0.02
5_SEX( 0.11 0.06 0.05 0.02 0.01 0.05 0.02 0.08 0.02 0.04 0.11 0.07 0.01 0.07 0.01 0.02 0.06 0.0 0.2 0.01 0.13 0.03 0.11 0.03 0.06
799_SEX( 0.1 0.02 0.03 0.06 0.05 0.0 0.07 0.04 0.09 0.02 0.02 0.1 0.02 0.01 0.02 0.08 0.01 0.1 0.05 0.01 0.03 0.02 0.02 0.05 0.11
