1_sex( 0.77 0.62 0.63 0.63 0.62 0.58 0.62 0.65 0.72 0.69 0.63 0.72 0.63 0.58 0.66 0.69 0.68 0.61 0.6 0.66 0.7 0.6 0.67 0.61 0.68
2_sex( 0.72 0.66 0.66 0.61 0.52 0.77 0.61 0.65 0.69 0.66 0.64 0.65 0.65 0.71 0.73 0.7 0.69 0.68 0.73 0.69 0.67 0.6 0.66 0.64 0.68
3_sex( 0.77 0.61 0.76 0.67 0.72 0.78 0.66 0.62 0.74 0.61 0.7 0.79 0.69 0.61 0.66 0.7 0.71 0.74 0.63 0.75 0.71 0.7 0.73 0.62 0.7
5_sex( 0.77 0.7 0.68 0.67 0.72 0.7 0.73 0.65 0.75 0.66 0.66 0.79 0.65 0.79 0.71 0.74 0.75 0.74 0.63 0.61 0.7 0.63 0.63 0.7 0.77
799_sex( 0.8 0.79 0.73 0.77 0.76 0.75 0.7 0.75 0.82 0.77 0.73 0.79 0.73 0.81 0.73 0.79 0.79 0.73 0.75 0.8 0.74 0.74 0.75 0.71 0.79
