1_Age( 0.21 -0.1 0.04 0.02 0.14 0.2 0.16 -0.02 0.2 0.15 0.05 0.12 0.17 0.05 0.23 0.18 -0.09 0.0 0.01 0.29 0.1 0.03 0.07 -0.03 0.12
2_Age( 0.14 0.3 -0.09 0.22 0.35 0.1 0.18 0.36 0.29 0.34 0.2 0.21 0.2 0.42 0.27 0.2 0.16 0.17 0.34 0.12 0.12 0.49 0.49 0.02 0.3
3_Age( 0.16 0.14 0.12 0.25 0.36 0.1 0.27 -0.04 0.25 -0.14 -0.08 0.14 0.12 0.57 0.03 0.28 0.04 0.18 0.47 0.49 0.14 0.16 0.36 -0.13 0.01
613_Age( 0.28 0.06 0.16 0.33 0.26 0.24 0.26 0.12 0.01 0.24 0.27 0.26 0.2 0.16 0.12 0.42 0.16 -0.01 0.24 0.2 0.27 0.26 0.2 0.07 0.28
5_Age( 0.3 0.02 0.34 0.16 0.36 0.4 0.18 0.16 0.18 0.2 0.26 0.23 -0.11 0.34 0.28 0.34 -0.01 0.11 0.12 0.46 0.07 0.34 0.36 0.06 0.4
