1_Age( 0.36 -0.13 0.03 -0.17 0.12 0.4 -0.01 -0.02 0.04 -0.12 -0.07 0.19 0.02 0.2 0.12 0.36 0.2 -0.22 -0.17 0.22 0.15 0.28 0.15 -0.0 -0.05
2_Age( 0.35 -0.18 0.03 0.25 0.28 0.0 0.35 0.12 0.26 -0.01 0.12 0.06 0.2 0.28 0.24 0.48 -0.11 0.01 0.64 0.57 0.08 0.15 0.03 0.03 0.29
3_Age( 0.2 0.16 0.39 -0.28 -0.21 0.05 0.3 0.17 -0.03 0.24 -0.3 0.11 0.14 0.15 0.36 0.45 0.0 0.57 0.29 0.01 0.14 0.31 0.14 0.36 0.44
613_Age( 0.32 0.04 0.1 0.44 0.39 0.3 0.31 0.15 -0.21 0.29 0.26 0.25 0.18 0.09 0.11 0.57 0.21 -0.17 0.39 0.16 0.35 0.28 0.21 -0.04 0.24
5_Age( 0.32 0.19 0.17 0.28 0.31 0.23 0.22 0.62 0.44 0.62 0.09 0.43 0.16 0.48 0.08 0.44 -0.03 0.23 0.0 0.08 0.68 0.21 0.08 0.24 0.29
