1_sex( 0.0 0.0 0.0 0.0 0.0 1.0 0.67 0.0 0.0 0.0 0.33 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.75 0.0 0.0
2_sex( 0.33 0.67 0.56 0.44 0.2 0.83 0.0 0.5 0.25 0.4 0.44 0.39 0.57 0.83 0.83 0.56 1.0 0.75 0.75 0.54 0.43 0.5 0.67 0.6 0.0
3_sex( 0.5 0.44 0.74 0.6 0.67 0.88 0.71 0.38 0.56 0.38 0.71 0.75 0.83 0.75 0.5 0.57 0.75 0.89 0.67 0.88 0.67 0.62 0.88 0.6 0.0
5_sex( 0.5 0.62 0.67 0.56 0.64 0.79 0.75 0.5 0.56 0.45 0.5 0.7 0.6 0.71 0.57 0.64 0.67 0.89 0.58 0.4 0.5 0.6 0.47 0.67 0.62
799_sex( 0.69 0.82 0.67 0.81 0.7 0.65 0.8 0.83 0.85 0.65 0.67 0.84 0.8 0.67 0.65 0.73 0.67 0.64 0.76 0.85 0.73 0.75 0.79 0.68 0.6
