1_SEX( 0.85 0.85 0.79 0.73 0.72 0.79 0.76 0.75 0.8 0.78 0.83 0.73 0.78 0.84 0.81 0.79 0.83 0.81 0.82 0.69 0.77 0.85 0.69 0.81 0.84
2_SEX( 0.83 0.7 0.83 0.77 0.68 0.8 0.81 0.75 0.84 0.74 0.85 0.68 0.78 0.8 0.8 0.77 0.82 0.72 0.79 0.73 0.81 0.82 0.66 0.78 0.84
3_SEX( 0.8 0.86 0.8 0.79 0.68 0.77 0.77 0.82 0.81 0.75 0.81 0.75 0.76 0.8 0.73 0.66 0.79 0.74 0.81 0.8 0.79 0.8 0.75 0.79 0.8
5_SEX( 0.86 0.84 0.79 0.76 0.73 0.79 0.83 0.81 0.84 0.75 0.73 0.75 0.78 0.78 0.8 0.8 0.82 0.75 0.79 0.71 0.77 0.8 0.73 0.71 0.81
799_SEX( 0.85 0.78 0.76 0.85 0.83 0.8 0.81 0.82 0.81 0.84 0.87 0.77 0.8 0.78 0.83 0.78 0.79 0.84 0.84 0.82 0.76 0.78 0.85 0.86 0.86
