1_Age( -0.44 0.04 -0.34 -0.25 -0.04 -0.28 0.0 0.02 -0.27 -0.14 -0.04 -0.26 -0.18 -0.43 -0.05 -0.13 0.22 -0.14 0.06 -0.29 0.02 -0.02 0.02 -0.11 -0.56
2_Age( 0.08 -0.39 -0.32 -0.12 0.12 -0.08 0.42 -0.11 -0.2 0.08 0.08 -0.22 0.06 0.02 0.15 -0.1 0.24 -0.24 -0.39 -0.18 -0.02 -0.06 -0.18 -0.16 -0.49
3_Age( 0.09 0.27 -0.32 -0.17 0.19 0.05 -0.33 0.2 -0.5 -0.09 -0.03 0.18 0.18 0.17 0.0 -0.14 0.18 0.01 0.08 0.29 -0.36 -0.06 0.12 -0.03 -0.12
5_Age( 0.03 -0.06 -0.3 0.06 0.24 -0.22 -0.05 0.25 -0.34 0.18 0.03 0.13 -0.34 -0.28 -0.16 -0.34 0.12 -0.38 0.02 -0.04 -0.4 -0.1 0.1 -0.09 -0.43
799_Age( -0.53 -0.2 0.16 0.27 -0.2 -0.28 -0.03 0.04 0.08 -0.54 -0.3 -0.48 -0.01 -0.15 0.06 0.02 -0.32 0.02 -0.01 -0.01 -0.14 -0.01 -0.12 -0.26 -0.02
