1_SEX( 0.24 0.32 0.21 0.2 0.35 0.18 0.13 0.19 0.3 0.1 0.14 0.23 0.0 0.4 0.29 0.29 0.38 0.14 0.32 0.29 0.27 0.31 0.36 0.06 0.26
2_SEX( 0.32 0.45 0.47 0.16 0.52 0.36 0.0 0.22 0.2 0.1 0.11 0.32 0.31 0.2 0.38 0.26 0.31 0.24 0.07 0.12 0.35 0.62 0.36 0.22 0.3
3_SEX( 0.36 0.27 0.21 0.28 0.32 0.28 0.43 0.33 0.37 0.62 0.23 0.27 0.31 0.4 0.29 0.19 0.42 0.24 0.18 0.17 0.32 0.27 0.14 0.17 0.26
5_SEX( 0.28 0.32 0.11 0.32 0.32 0.54 0.35 0.37 0.37 0.43 0.2 0.32 0.17 0.4 0.25 0.29 0.38 0.24 0.29 0.21 0.27 0.12 0.27 0.19 0.52
799_SEX( 0.4 0.41 0.42 0.45 0.35 0.43 0.38 0.36 0.29 0.58 0.55 0.25 0.47 0.38 0.36 0.31 0.52 0.43 0.37 0.43 0.38 0.39 0.52 0.42 0.45
