1_sex( 0.0 0.0 0.03 0.0 0.0 0.0 0.04 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.05 0.0 0.0 0.04 0.0 0.0 0.0 0.08 0.0
2_sex( 0.29 0.36 0.07 0.2 0.43 0.14 0.31 0.16 0.47 0.18 0.09 0.0 0.19 0.26 0.27 0.05 0.16 0.33 0.23 0.08 0.35 0.05 0.5 0.2 0.58
3_sex( 0.35 0.0 0.23 0.2 0.1 0.41 0.19 0.76 0.37 0.24 0.36 0.25 0.19 0.39 0.42 0.65 0.26 0.05 0.36 0.33 0.3 0.16 0.5 0.12 0.62
5_sex( 0.53 0.18 0.3 0.28 0.48 0.32 0.58 0.2 0.53 0.41 0.32 0.33 0.19 0.39 0.38 0.05 0.37 0.62 0.45 0.38 0.43 0.37 0.54 0.2 0.54
799_sex( 0.65 0.58 0.48 0.54 0.37 0.57 0.33 0.45 0.52 0.58 0.4 0.62 0.35 0.62 0.46 0.5 0.47 0.47 0.52 0.65 0.5 0.43 0.44 0.43 0.27
