1_sex( 0.7 0.61 0.64 0.6 0.7 0.66 0.6 0.61 0.68 0.69 0.66 0.58 0.63 0.72 0.66 0.69 0.72 0.65 0.61 0.57 0.62 0.63 0.63 0.62 0.77
2_sex( 0.75 0.66 0.64 0.6 0.59 0.73 0.6 0.67 0.58 0.7 0.71 0.6 0.61 0.75 0.64 0.7 0.69 0.65 0.61 0.6 0.71 0.63 0.65 0.69 0.66
3_sex( 0.7 0.64 0.59 0.6 0.6 0.66 0.6 0.72 0.78 0.75 0.68 0.63 0.61 0.65 0.7 0.67 0.75 0.65 0.69 0.55 0.6 0.61 0.68 0.62 0.74
5_sex( 0.61 0.7 0.73 0.6 0.67 0.58 0.58 0.61 0.69 0.75 0.64 0.63 0.77 0.74 0.69 0.61 0.77 0.58 0.73 0.7 0.6 0.65 0.65 0.7 0.74
799_sex( 0.8 0.79 0.73 0.77 0.76 0.75 0.7 0.75 0.82 0.77 0.73 0.79 0.73 0.81 0.73 0.79 0.79 0.73 0.75 0.8 0.74 0.74 0.75 0.71 0.79
