1_SEX( 0.39 0.41 0.33 0.29 0.47 0.29 0.22 0.32 0.45 0.17 0.23 0.34 0.0 0.49 0.42 0.43 0.48 0.22 0.45 0.4 0.42 0.39 0.46 0.11 0.37
2_SEX( 0.48 0.51 0.48 0.2 0.6 0.51 0.0 0.32 0.33 0.16 0.19 0.39 0.42 0.3 0.44 0.41 0.39 0.31 0.12 0.2 0.51 0.59 0.36 0.33 0.43
3_SEX( 0.47 0.36 0.3 0.4 0.45 0.4 0.45 0.47 0.4 0.59 0.37 0.37 0.39 0.47 0.39 0.3 0.49 0.35 0.29 0.24 0.46 0.4 0.22 0.28 0.38
5_SEX( 0.41 0.41 0.18 0.43 0.43 0.6 0.49 0.53 0.45 0.45 0.26 0.31 0.26 0.47 0.35 0.44 0.42 0.34 0.4 0.32 0.42 0.21 0.33 0.28 0.55
799_SEX( 0.53 0.47 0.54 0.52 0.48 0.57 0.47 0.48 0.35 0.64 0.68 0.31 0.56 0.49 0.43 0.43 0.51 0.56 0.51 0.5 0.5 0.5 0.59 0.5 0.55
