1_SEX( 0.01 -0.11 -0.08 -0.1 0.0 0.06 -0.04 0.01 -0.01 -0.0 -0.06 -0.1 0.0 0.02 -0.13 -0.06 -0.02 -0.04 -0.08 0.05 -0.02 -0.11 -0.02 -0.0 -0.06
2_SEX( 0.05 -0.03 0.0 0.03 0.04 -0.02 0.01 -0.03 -0.04 -0.1 -0.0 -0.02 -0.03 -0.14 -0.14 0.01 -0.1 -0.12 -0.1 -0.09 -0.02 -0.02 0.01 -0.09 0.02
3_SEX( 0.02 -0.02 -0.03 -0.07 0.0 -0.09 -0.02 0.08 -0.07 0.06 -0.12 0.0 0.02 0.02 -0.1 -0.2 -0.07 -0.08 -0.1 0.05 -0.09 0.01 -0.0 -0.09 0.01
5_SEX( -0.08 -0.14 0.04 0.0 0.04 -0.03 0.01 0.04 -0.01 0.02 -0.26 0.02 0.02 0.02 -0.06 -0.03 0.12 0.08 -0.11 -0.03 0.0 -0.08 -0.08 -0.08 -0.05
799_SEX( -0.06 -0.03 -0.08 0.02 -0.06 -0.02 -0.08 -0.04 -0.1 0.05 0.06 -0.13 -0.08 0.02 0.0 -0.17 0.06 -0.07 -0.02 -0.02 -0.06 -0.03 0.02 0.02 -0.06
