1_Age( 0.64 0.8 0.7 0.5 0.8 0.6 0.73 0.69 0.51 0.87 0.76 0.61 0.84 0.5 0.68 0.26 0.6 0.77 0.87 0.71 0.68 0.38 0.65 0.6 0.91
2_Age( 0.43 0.68 0.57 0.41 0.64 0.9 0.29 0.88 0.29 0.38 0.57 0.54 0.23 0.22 0.36 0.52 0.51 0.43 0.26 0.05 0.59 0.51 0.57 0.67 0.51
3_Age( 0.69 0.18 0.55 0.61 0.54 0.4 0.33 0.5 0.37 0.38 0.45 0.39 0.72 0.55 0.64 0.55 0.6 0.32 0.71 0.76 0.52 0.36 0.46 0.34 0.43
613_Age( 0.34 0.36 0.5 0.33 0.27 0.32 0.29 0.41 0.61 0.33 0.34 0.35 0.53 0.41 0.43 0.31 0.34 0.5 0.33 0.38 0.4 0.39 0.39 0.38 0.43
5_Age( 0.57 0.48 0.5 0.39 0.44 0.4 0.6 0.38 0.34 0.38 0.37 0.27 0.7 0.42 0.32 0.31 0.63 0.55 0.5 0.46 0.32 0.56 0.72 0.26 0.51
