1_Age( 0.21 -0.18 0.07 -0.01 0.26 0.27 0.11 -0.1 0.2 0.16 0.04 0.22 0.28 0.07 0.34 0.35 -0.24 0.0 -0.04 0.33 0.13 -0.05 0.03 -0.12 0.11
2_Age( 0.21 0.31 -0.13 0.03 0.48 0.07 0.24 0.5 0.28 0.26 0.22 0.34 0.13 0.35 0.26 0.17 0.17 0.21 0.27 0.22 0.17 0.61 0.57 -0.03 0.32
3_Age( 0.1 0.18 0.09 0.19 0.43 0.02 0.3 -0.29 0.31 -0.3 -0.27 0.14 0.13 0.68 0.04 0.45 0.01 0.12 0.61 0.73 0.24 0.22 0.54 -0.22 -0.13
613_Age( 0.32 0.04 0.1 0.44 0.39 0.3 0.31 0.15 -0.21 0.29 0.26 0.25 0.18 0.09 0.11 0.57 0.21 -0.17 0.39 0.16 0.35 0.28 0.21 -0.04 0.24
5_Age( 0.4 -0.18 0.39 0.17 0.46 0.33 0.19 0.0 0.23 0.26 0.41 0.36 -0.16 0.43 0.3 0.42 -0.14 0.01 0.1 0.53 0.09 0.31 0.37 0.02 0.5
