1_SEX( 0.0 1.0 1.0 1.0 0.24 0.5 0.0 0.5 0.67 0.0 0.33 0.0 0.0 0.67 0.0 0.33 0.35 1.0 0.67 1.0 0.0 0.78 0.17 0.86 0.0
2_SEX( 0.38 0.5 0.73 0.56 0.23 0.38 0.43 0.5 0.6 0.58 0.32 0.7 0.5 0.44 0.43 0.46 0.6 0.36 0.18 0.25 0.58 0.0 0.27 0.56 0.19
3_SEX( 0.41 0.67 0.67 1.0 0.44 0.33 0.6 0.53 0.25 0.37 0.53 0.7 0.71 0.57 0.63 0.29 0.29 0.5 0.75 0.33 0.56 0.62 0.33 1.0 0.6
5_SEX( 0.3 0.5 0.67 0.33 0.29 0.42 0.67 0.6 0.6 0.5 0.5 0.24 0.42 0.53 0.6 0.61 0.5 0.36 0.5 0.5 0.5 0.6 0.4 0.55 0.46
799_SEX( 1.0 0.0 0.0 1.0 0.5 0.0 0.5 0.0 0.0 0.5 0.0 0.0 0.5 0.0 1.0 0.0 0.5 0.5 0.0 0.0 1.0 0.5 1.0 0.0 0.2
