1_sex( 0.0 -0.08 0.01 0.0 0.0 0.0 0.0 0.0 -0.03 0.0 0.0 -0.07 0.0 0.0 0.0 0.04 0.0 0.0 0.04 0.0 -0.06 -0.06 0.05 0.0 0.01
2_sex( 0.14 -0.21 -0.03 0.1 0.06 0.05 -0.07 -0.21 -0.16 0.34 0.06 0.14 -0.1 0.06 -0.12 0.18 0.2 0.07 0.23 -0.04 -0.04 0.02 0.2 0.37 0.21
3_sex( 0.25 0.08 -0.07 0.12 0.1 0.09 -0.05 0.03 -0.08 0.42 0.29 0.23 0.05 0.16 -0.06 0.21 -0.1 -0.08 0.19 0.2 -0.06 0.01 0.0 0.09 0.28
5_sex( 0.0 -0.08 -0.0 0.22 0.07 0.31 0.1 0.04 0.13 0.22 0.26 -0.01 0.03 0.1 0.06 0.02 -0.2 -0.19 0.28 0.21 -0.11 -0.08 0.2 0.09 0.17
799_sex( 0.2 0.01 -0.03 0.07 0.02 0.06 0.16 -0.01 -0.2 0.25 0.17 0.03 -0.04 0.16 -0.1 0.23 -0.13 0.04 0.15 0.25 0.02 0.09 0.12 0.07 0.06
