1_SEX( 0.0 0.06 0.21 0.08 0.2 0.07 0.0 0.19 0.22 0.0 0.12 0.0 0.0 0.3 0.0 0.32 0.27 0.1 0.19 0.1 0.0 0.36 0.08 0.31 0.0
2_SEX( 0.3 0.21 0.44 0.28 0.16 0.45 0.19 0.24 0.17 0.54 0.27 0.42 0.3 0.27 0.29 0.46 0.19 0.26 0.09 0.08 0.5 0.0 0.19 0.25 0.15
3_SEX( 0.34 0.22 0.43 0.37 0.25 0.18 0.2 0.43 0.22 0.41 0.37 0.42 0.27 0.28 0.52 0.2 0.2 0.29 0.38 0.21 0.44 0.38 0.09 0.23 0.47
5_SEX( 0.17 0.21 0.35 0.34 0.13 0.43 0.25 0.34 0.29 0.32 0.22 0.23 0.24 0.5 0.19 0.5 0.31 0.42 0.22 0.23 0.42 0.4 0.27 0.46 0.33
799_SEX( 0.08 0.0 0.0 0.08 0.07 0.0 0.14 0.0 0.0 0.09 0.0 0.0 0.12 0.0 0.13 0.0 0.18 0.09 0.0 0.0 0.21 0.06 0.1 0.0 0.07
