dataset,features,recall+,prec+,acc+,F1+,AOD-,EOD-,SPD-,FA0-,FA1-,feature
defaultcredit,1_SEX(,0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,1_SEX(
defaultcredit,2_SEX(,0.42,0.19,0.77,0.26,-0.03,-0.04,0.05,0.82,0.82,2_SEX(
defaultcredit,3_SEX(,0.44,0.18,0.79,0.24,-0.03,-0.04,0.03,0.83,0.79,3_SEX(
defaultcredit,5_SEX(,0.52,0.2,0.79,0.3,-0.03,-0.05,0.04,0.81,0.78,5_SEX(
defaultcredit,799_SEX(,0.56,0.22,0.79,0.31,-0.04,-0.06,0.05,0.8,0.74,799_SEX(
