dataset,features,recall+,prec+,acc+,F1+,AOD-,EOD-,SPD-,FA0-,FA1-,feature
bankmarketing,1_Age(,0.7,0.59,0.7,0.63,-0.16,-0.11,0.26,0.43,0.3,1_Age(
bankmarketing,2_Age(,0.72,0.7,0.74,0.7,-0.05,0.05,0.15,0.3,0.38,2_Age(
bankmarketing,3_Age(,0.77,0.74,0.77,0.75,-0.07,0.03,0.22,0.26,0.25,3_Age(
bankmarketing,5_Age(,0.76,0.74,0.78,0.73,-0.06,-0.04,0.24,0.27,0.25,5_Age(
bankmarketing,799_Age(,0.75,0.72,0.76,0.73,0.04,0.08,0.14,0.29,0.33,799_Age(
