dataset,features,recall+,prec+,acc+,F1+,AOD-,EOD-,SPD-,FA0-,FA1-,feature
defaultcredit,1_SEX(,0.7,0.28,0.8,0.41,-0.02,-0.04,0.04,0.74,0.69,1_SEX(
defaultcredit,2_SEX(,0.63,0.31,0.78,0.43,-0.02,-0.04,0.04,0.7,0.64,2_SEX(
defaultcredit,3_SEX(,0.65,0.31,0.8,0.43,-0.02,-0.03,0.03,0.72,0.64,3_SEX(
defaultcredit,5_SEX(,0.6,0.32,0.78,0.43,-0.01,-0.01,0.04,0.71,0.64,5_SEX(
defaultcredit,799_SEX(,0.6,0.03,0.76,0.06,0.0,0.0,0.01,0.96,0.96,799_SEX(
