dataset,features,recall+,prec+,acc+,F1+,AOD-,EOD-,SPD-,FA0-,FA1-,feature
bankmarketing,1_Age(,0.69,0.69,0.69,0.68,-0.07,0.03,0.13,0.29,0.29,1_Age(
bankmarketing,2_Age(,0.73,0.77,0.74,0.75,-0.11,-0.1,0.2,0.23,0.17,2_Age(
bankmarketing,3_Age(,0.74,0.76,0.74,0.75,-0.16,-0.1,0.26,0.24,0.17,3_Age(
bankmarketing,5_Age(,0.78,0.77,0.78,0.77,-0.08,-0.12,0.22,0.23,0.0,5_Age(
bankmarketing,799_Age(,0.81,0.85,0.82,0.82,-0.04,-0.14,0.21,0.15,0.0,799_Age(
