1_Age( 0.13 0.0 0.26 0.02 0.22 0.06 -0.01 0.34 0.06 0.36 0.22 0.38 0.01 0.18 0.18 -0.18 0.26 0.34 -0.02 0.04 0.02 0.17 0.23 0.34 0.12 0.0
2_Age( 0.14 0.03 0.23 0.16 0.24 0.25 0.28 0.05 0.17 0.14 0.1 -0.02 0.46 0.1 0.17 0.1 0.34 0.15 0.18 0.08 0.25 0.28 0.12 0.15 0.28 0.0
3_Age( 0.3 0.09 0.22 0.1 0.14 0.06 0.12 0.11 0.24 0.11 0.34 0.15 0.02 0.03 0.04 0.12 0.36 0.1 0.18 0.2 0.11 -0.02 0.12 0.35 0.17 0.0
35_Age( 0.11 0.17 0.13 0.14 0.12 0.17 0.13 0.04 0.18 0.13 0.12 0.12 0.16 0.08 0.16 0.09 0.24 0.14 0.11 0.08 0.1 0.08 0.18 0.16 0.26 0.0
5_Age( 0.05 0.12 0.11 0.22 0.12 0.14 0.16 0.05 0.29 0.12 0.11 0.1 0.18 0.08 0.13 0.16 0.32 0.16 0.16 0.08 0.16 0.11 0.18 0.06 0.32 0.0
