1_Age( 0.14 0.01 0.07 0.12 0.04 0.08 0.11 0.01 0.13 0.07 0.1 0.24 0.09 0.13 0.14 0.03 0.11 0.08 0.08 0.04 0.03 0.12 0.1 0.14 0.13 
2_Age( 0.39 0.03 0.16 0.33 0.25 0.34 0.39 0.15 0.34 0.16 0.19 0.12 0.31 0.16 0.25 0.25 0.32 0.07 0.19 0.26 0.32 0.44 0.11 0.14 0.35 
3_Age( 0.39 0.08 0.28 0.21 0.23 0.11 0.05 0.18 0.4 0.1 0.33 0.13 0.1 0.03 0.12 0.39 0.34 0.08 0.16 0.24 0.19 0.12 0.34 0.2 0.21 
35_Age( 0.22 0.23 0.22 0.26 0.19 0.24 0.25 0.2 0.33 0.17 0.2 0.17 0.25 0.18 0.24 0.22 0.28 0.19 0.27 0.13 0.21 0.2 0.18 0.19 0.29 
5_Age( 0.09 0.25 0.26 0.36 0.24 0.25 0.29 0.14 0.3 0.14 0.18 0.27 0.26 0.1 0.29 0.19 0.39 0.19 0.17 0.17 0.26 0.3 0.26 0.04 0.23 
