800_SEX( 0.0 0.0 0.0 0.0 -0.13 0.0 0.0 0.0 0.0 -0.12 0.0 0.0 0.0 0.0 -0.08 0.0 0.0 0.0 0.0 0.1 0.0 0.0 0.0 0.0 0.23 0.0
1_SEX( 0.0 0.03 -0.05 0.04 0.11 0.04 0.0 -0.27 -0.08 0.0 -0.26 0.0 0.0 0.15 0.0 -0.05 -0.06 0.01 0.03 0.0 0.0 0.11 -0.17 -0.19 0.0 0.0
2_SEX( -0.07 0.0 0.04 0.03 -0.3 0.13 -0.07 -0.02 -0.06 0.11 0.04 0.03 -0.11 -0.13 -0.01 0.1 -0.08 0.12 -0.1 0.0 -0.03 -0.12 -0.07 -0.15 -0.08 0.0
3_SEX( -0.16 -0.04 0.1 0.11 -0.1 0.05 0.02 -0.1 -0.02 0.11 0.08 0.03 -0.35 -0.04 0.14 -0.06 -0.14 0.08 -0.11 -0.05 -0.05 -0.11 -0.08 -0.06 0.14 0.0
5_SEX( -0.24 -0.08 -0.09 -0.15 -0.18 0.08 0.11 0.03 0.09 -0.08 0.0 -0.06 -0.15 0.07 -0.12 -0.08 -0.06 0.35 -0.18 0.05 0.07 -0.01 -0.1 -0.23 -0.16 0.0
799_SEX( -0.24 0.01 -0.09 -0.06 0.0 -0.03 -0.08 -0.23 -0.07 0.0 -0.23 -0.06 -0.1 -0.08 0.0 0.03 -0.22 0.12 -0.25 0.0 -0.21 -0.01 -0.24 -0.17 0.0 0.0
