800_Age( 0.0 0.0 0.0 0.0 -0.24 0.0 0.0 0.0 0.0 0.04 0.0 0.0 0.0 0.0 -0.43 0.0 0.0 0.0 0.0 -0.15 0.0 0.0 0.0 0.0 -0.12 0.0
1_Age( 0.0 -0.13 0.23 -0.35 -0.07 -0.24 0.06 0.2 -0.32 0.17 -0.29 0.01 0.28 0.11 -0.02 0.14 -0.18 -0.4 0.14 -0.11 -0.14 0.34 -0.26 -0.46 -0.32 0.0
2_Age( -0.48 -0.17 0.29 -0.1 -0.1 -0.22 0.2 -0.12 0.08 0.06 -0.29 -0.03 0.18 -0.36 -0.24 -0.2 -0.11 -0.28 0.3 -0.08 -0.38 0.07 -0.0 -0.26 -0.38 0.0
3_Age( -0.21 -0.16 0.1 0.05 -0.24 -0.2 0.12 -0.17 -0.02 -0.03 -0.45 -0.04 0.11 0.18 -0.34 0.14 -0.2 -0.43 0.08 -0.28 0.13 0.12 -0.48 -0.43 -0.26 0.0
5_Age( -0.42 0.04 0.26 -0.11 -0.22 -0.4 -0.03 0.12 0.06 0.1 -0.05 -0.13 0.12 -0.21 -0.08 -0.03 -0.21 -0.12 -0.06 -0.2 0.02 -0.03 -0.52 -0.26 -0.3 0.0
799_Age( -0.31 0.05 -0.02 -0.12 0.0 -0.18 0.1 -0.04 0.04 0.0 0.01 -0.14 0.08 -0.09 0.0 0.15 0.02 -0.12 0.14 0.0 0.1 -0.01 -0.48 -0.24 0.0 0.0
