1_sex( 0.74 0.74 0.62 0.74 0.72 0.71 0.7 0.77 0.74 0.7 0.73 0.68 0.79 0.64 0.71 0.7 0.77 0.72 0.69 0.69 0.7 0.7 0.72 0.72 0.68 
2_sex( 0.76 0.77 0.7 0.76 0.73 0.78 0.76 0.74 0.68 0.73 0.71 0.7 0.76 0.76 0.75 0.72 0.78 0.7 0.7 0.76 0.75 0.72 0.74 0.72 0.75 
3_sex( 0.81 0.76 0.69 0.72 0.74 0.76 0.74 0.78 0.72 0.78 0.72 0.73 0.84 0.72 0.76 0.74 0.78 0.78 0.74 0.76 0.78 0.75 0.76 0.78 0.76 
5_sex( 0.78 0.78 0.68 0.74 0.73 0.78 0.78 0.78 0.76 0.72 0.72 0.75 0.84 0.74 0.76 0.72 0.79 0.78 0.76 0.76 0.79 0.7 0.78 0.77 0.73 
28_sex( 0.8 0.8 0.71 0.75 0.77 0.77 0.75 0.79 0.72 0.73 0.74 0.74 0.82 0.73 0.77 0.7 0.79 0.79 0.74 0.78 0.77 0.74 0.76 0.75 0.76 
