1_sex( -0.02 0.05 0.0 -0.03 0.06 0.1 0.04 0.06 0.08 0.02 -0.08 0.08 -0.0 0.1 -0.01 -0.06 -0.04 -0.02 -0.01 0.0 0.1 -0.05 0.18 -0.0 -0.04 0.0
2_sex( 0.16 0.24 0.0 0.12 0.1 -0.02 0.02 -0.08 -0.02 0.12 0.2 0.08 0.09 -0.06 0.11 -0.03 0.01 -0.05 0.05 0.04 -0.15 0.14 0.07 0.09 0.02 0.0
3_sex( 0.15 0.16 -0.0 -0.06 -0.07 0.01 0.1 -0.04 0.09 0.11 0.32 0.0 -0.04 -0.02 -0.1 0.04 0.01 0.02 -0.0 0.1 0.06 0.14 0.01 0.13 0.02 0.0
5_sex( 0.0 0.05 0.03 0.04 0.2 -0.19 -0.13 -0.03 0.04 0.11 0.05 0.11 -0.09 0.08 -0.12 -0.06 0.04 0.16 0.04 0.1 -0.01 0.08 -0.01 -0.12 0.12 0.0
28_sex( -0.0 0.17 0.04 0.04 0.2 0.08 -0.02 -0.02 0.13 0.08 0.23 0.08 -0.16 0.08 0.11 -0.01 0.03 0.03 0.05 0.1 0.01 0.14 -0.11 0.15 0.14 0.0
