1_sex( 0.71 0.7 0.88 0.75 0.93 0.85 0.77 0.76 0.74 0.77 0.76 0.88 0.86 0.98 0.74 0.89 0.88 0.92 0.91 0.67 0.95 0.86 0.59 0.76 0.94 0.0
2_sex( 0.59 0.55 0.55 0.61 0.62 0.58 0.46 0.71 0.63 0.77 0.71 0.75 0.38 0.47 0.5 0.66 0.53 0.58 0.68 0.44 0.54 0.53 0.66 0.67 0.51 0.0
3_sex( 0.49 0.62 0.5 0.5 0.64 0.48 0.64 0.62 0.68 0.45 0.66 0.61 0.43 0.6 0.61 0.61 0.53 0.5 0.5 0.64 0.59 0.56 0.51 0.55 0.63 0.0
5_sex( 0.49 0.6 0.82 0.64 0.71 0.45 0.46 0.56 0.5 0.57 0.61 0.53 0.29 0.49 0.55 0.5 0.53 0.61 0.55 0.56 0.49 0.65 0.54 0.67 0.69 0.0
28_sex( 0.51 0.52 0.62 0.68 0.57 0.58 0.51 0.53 0.74 0.57 0.63 0.61 0.24 0.53 0.66 0.66 0.47 0.56 0.64 0.51 0.49 0.58 0.46 0.76 0.63 0.0
