1_Age( 0.01 0.08 0.2 0.43 0.18 0.13 0.18 0.16 0.22 0.1 0.1 0.08 0.22 0.08 0.28 0.18 0.25 0.28 0.1 -0.01 0.25 0.36 0.1 0.14 0.16 0.0
2_Age( 0.12 0.02 0.21 0.17 -0.14 0.14 0.12 0.37 0.22 0.1 0.17 0.1 0.14 0.16 0.12 0.17 0.15 0.42 -0.06 0.32 0.26 0.06 0.06 -0.02 0.22 0.0
3_Age( 0.24 0.18 0.32 0.18 -0.08 0.01 0.14 0.17 0.23 0.2 0.18 0.06 0.21 0.07 0.05 0.01 0.18 0.38 0.21 0.21 0.14 0.12 0.04 0.04 0.07 0.0
5_Age( 0.16 0.06 0.3 0.16 -0.06 0.12 0.08 0.11 0.22 0.08 0.15 0.07 0.09 0.06 0.15 0.02 0.12 0.43 -0.04 0.24 0.0 0.08 0.07 0.08 0.12 0.0
24_Age( 0.14 0.08 0.17 0.18 -0.04 0.14 0.01 0.2 0.2 0.2 0.18 0.14 0.11 0.08 0.18 0.02 0.2 0.33 0.11 0.2 0.17 0.14 0.1 0.08 0.18 0.0
