1_race( -0.02 0.0 0.03 0.06 0.07 0.02 0.02 0.01 0.02 0.02 0.02 0.08 -0.02 0.02 -0.0 0.06 0.01 -0.03 0.01 0.02 0.03 0.0 0.02 0.02 0.0 0.0
2_race( 0.1 0.08 0.04 0.02 0.05 0.02 0.03 -0.02 -0.03 0.03 0.0 0.04 0.03 0.07 0.03 0.06 0.08 0.08 0.01 0.03 -0.06 0.02 -0.02 0.02 0.04 0.0
3_race( 0.06 0.1 0.01 0.02 -0.05 0.04 0.03 0.04 -0.04 0.03 0.02 0.06 -0.02 0.02 0.04 0.02 0.06 0.03 0.02 0.09 -0.03 0.07 0.03 0.04 0.07 0.0
5_race( 0.05 0.02 0.04 0.04 -0.0 -0.02 0.0 0.02 0.02 0.04 -0.1 0.06 -0.09 0.07 -0.02 0.02 0.0 -0.03 -0.05 0.1 -0.06 -0.04 -0.03 0.02 -0.0 0.0
27_race( 0.02 -0.0 0.02 0.02 -0.01 0.02 0.04 -0.02 0.0 0.0 -0.01 0.04 -0.0 0.02 0.04 -0.0 0.02 0.02 0.04 0.03 -0.01 0.02 0.04 -0.03 0.01 0.0
