1_Age( 0.2 0.12 0.18 0.19 0.17 0.11 0.22 0.12 0.2 0.13 0.15 0.19 0.29 0.2 0.27 0.27 0.33 0.16 0.13 0.11 0.21 0.3 0.19 0.24 0.12 
2_Age( 0.3 0.27 0.31 0.39 0.11 0.31 0.44 0.29 0.4 0.28 0.27 0.31 0.33 0.24 0.34 0.29 0.22 0.25 0.14 0.32 0.45 0.22 0.17 0.32 0.38 
3_Age( 0.31 0.3 0.47 0.29 0.3 0.25 0.28 0.26 0.45 0.27 0.34 0.27 0.29 0.41 0.36 0.15 0.39 0.37 0.34 0.41 0.3 0.22 0.17 0.4 0.06 
5_Age( 0.23 0.29 0.35 0.26 0.3 0.22 0.26 0.33 0.55 0.12 0.48 0.21 0.19 0.28 0.38 0.16 0.27 0.44 0.32 0.4 0.25 0.34 0.23 0.37 0.21 
24_Age( 0.3 0.21 0.31 0.34 0.31 0.26 0.37 0.26 0.39 0.18 0.32 0.31 0.28 0.3 0.29 0.28 0.32 0.37 0.27 0.32 0.28 0.3 0.28 0.3 0.23 
