1_race( 0.66 0.55 0.95 0.96 0.14 1.0 0.53 0.64 0.18 0.94 0.5 0.64 0.34 0.98 0.95 0.34 0.29 0.5 0.18 0.25 0.14 0.95 0.23 0.28 0.76 0.0
2_race( 0.28 0.42 0.59 0.3 0.41 0.9 0.81 0.49 0.26 0.4 0.05 0.49 0.66 0.15 0.26 0.36 0.07 0.74 0.23 0.42 0.12 0.14 0.83 0.23 0.59 0.0
3_race( 0.33 0.47 0.27 0.24 0.09 0.48 0.47 0.28 0.26 0.37 0.53 0.07 0.44 0.24 0.22 0.5 0.57 0.26 0.04 0.94 0.2 0.41 0.14 0.2 0.25 0.0
5_race( 0.16 0.63 0.32 0.46 0.29 0.29 0.38 0.09 0.35 0.13 0.17 0.16 0.34 0.38 0.26 0.24 0.17 0.24 0.3 0.17 0.33 0.22 0.23 0.25 0.13 0.0
27_race( 0.05 0.13 0.11 0.13 0.1 0.05 0.17 0.16 0.11 0.06 0.12 0.1 0.16 0.15 0.03 0.18 0.1 0.19 0.12 0.09 0.14 0.07 0.2 0.14 0.08 0.0
