1_race( 0.98 1.0 0.94 0.96 0.92 1.0 1.0 0.91 0.98 0.97 0.98 0.95 1.0 1.0 1.0 0.97 0.99 0.88 0.88 0.95 0.99 0.99 1.0 0.97 1.0 0.0
2_race( 0.41 0.59 0.45 0.99 0.53 0.78 0.98 0.98 0.69 0.93 0.98 1.0 0.86 0.9 0.65 0.94 0.93 0.73 0.98 1.0 0.59 0.62 0.29 0.89 0.9 0.0
3_race( 0.5 0.41 0.92 0.99 0.48 0.56 0.42 0.59 0.71 0.98 0.91 0.99 0.91 1.0 0.75 0.61 0.85 0.73 0.62 0.75 0.43 0.72 0.6 0.95 0.74 0.0
5_race( 0.69 0.66 0.95 0.82 0.6 0.8 0.7 0.67 0.78 0.62 0.76 0.85 0.64 0.84 0.96 0.83 0.88 0.75 0.65 0.79 0.66 0.85 0.64 0.9 0.99 0.0
27_race( 0.99 0.92 0.98 0.98 0.99 0.98 0.92 0.97 0.97 1.0 0.99 0.96 0.95 0.94 0.98 0.95 0.95 0.99 0.96 0.95 0.99 0.99 0.96 0.96 0.98 0.0
