1_sex( -0.1 0.1 0.06 0.03 0.3 0.04 0.0 0.01 0.19 -0.05 -0.14 0.16 -0.1 0.07 -0.09 -0.02 -0.01 0.01 -0.01 0.1 0.09 -0.06 0.05 -0.06 -0.02 0.0
2_sex( 0.11 0.25 -0.08 0.01 0.18 -0.14 0.0 0.11 0.08 0.27 0.04 0.13 0.05 0.22 0.09 -0.09 0.2 0.08 0.14 -0.04 -0.08 0.05 -0.19 0.21 -0.16 0.0
3_sex( 0.06 0.32 -0.09 0.02 0.21 -0.09 0.03 -0.03 0.33 0.04 0.23 0.16 -0.05 -0.08 -0.1 0.06 0.14 0.09 0.0 0.12 0.11 0.12 -0.03 0.09 0.02 0.0
5_sex( -0.18 0.15 -0.03 0.0 0.28 -0.07 -0.19 0.06 0.1 0.21 0.03 0.14 -0.1 0.02 0.14 0.0 -0.03 0.16 0.09 -0.01 0.01 0.17 -0.23 0.26 0.15 0.0
28_sex( 0.04 0.22 -0.08 0.08 0.13 0.05 -0.26 0.08 0.29 0.12 0.06 0.11 -0.24 0.07 0.13 0.12 -0.08 0.19 0.01 -0.11 0.01 -0.02 -0.08 0.35 0.16 0.0
