1_race( 0.95 0.98 0.94 0.96 0.94 0.98 0.94 0.93 0.97 0.97 0.96 0.94 0.97 0.98 0.98 0.94 0.98 0.92 0.91 0.96 0.96 0.95 0.96 0.97 0.99 
2_race( 0.72 0.81 0.75 0.98 0.77 0.9 0.94 0.96 0.85 0.96 0.96 0.96 0.92 0.94 0.85 0.92 0.96 0.87 0.96 0.98 0.82 0.8 0.63 0.94 0.95 
3_race( 0.76 0.72 0.94 0.98 0.76 0.82 0.73 0.79 0.86 0.97 0.94 0.96 0.94 0.98 0.89 0.84 0.93 0.86 0.79 0.87 0.77 0.86 0.8 0.96 0.88 
5_race( 0.85 0.83 0.94 0.9 0.81 0.91 0.85 0.83 0.9 0.83 0.89 0.91 0.84 0.91 0.98 0.92 0.94 0.88 0.81 0.91 0.86 0.92 0.81 0.95 0.99 
27_race( 0.99 0.96 0.98 0.99 0.99 0.99 0.96 0.98 0.98 1.0 0.99 0.97 0.98 0.97 0.99 0.97 0.98 0.99 0.98 0.97 0.99 0.99 0.97 0.98 0.99 
