1_sex( 0.85 0.7 0.78 0.75 1.0 0.97 0.77 0.79 0.63 0.77 0.82 0.92 0.86 0.91 0.82 0.84 0.88 0.83 0.98 0.51 0.85 0.86 0.49 0.7 0.66 0.0
2_sex( 0.71 0.82 0.45 0.75 0.6 0.73 0.49 0.5 0.53 0.68 0.68 0.51 0.52 0.33 0.5 0.55 0.41 0.42 0.45 0.41 0.44 0.65 0.78 0.7 0.69 0.0
3_sex( 0.56 0.65 0.62 0.46 0.5 0.64 0.77 0.56 0.63 0.47 0.84 0.51 0.38 0.65 0.5 0.55 0.5 0.64 0.52 0.59 0.51 0.53 0.37 0.7 0.77 0.0
5_sex( 0.46 0.45 0.75 0.71 0.62 0.24 0.38 0.53 0.34 0.51 0.58 0.65 0.24 0.47 0.5 0.42 0.5 0.72 0.66 0.67 0.36 0.67 0.68 0.45 0.8 0.0
28_sex( 0.59 0.65 0.65 0.64 0.64 0.79 0.46 0.53 0.74 0.55 0.82 0.49 0.33 0.53 0.53 0.63 0.53 0.56 0.66 0.56 0.51 0.53 0.37 0.7 0.74 0.0
