1_race( 0.03 0.0 0.04 0.09 0.17 0.0 0.0 0.12 0.07 0.03 0.04 0.12 0.0 0.0 0.0 0.07 0.04 0.1 0.09 0.05 0.04 0.0 0.0 0.04 0.0 0.0
2_race( 0.72 0.52 0.58 0.0 0.52 0.22 0.04 0.0 0.28 0.09 0.0 0.0 0.19 0.18 0.39 0.11 0.21 0.35 0.0 0.0 0.33 0.39 0.69 0.11 0.16 0.0
3_race( 0.59 0.72 0.04 0.0 0.45 0.5 0.61 0.46 0.24 0.03 0.11 0.04 0.08 0.0 0.3 0.41 0.25 0.29 0.41 0.36 0.52 0.39 0.42 0.07 0.36 0.0
5_race( 0.38 0.38 0.04 0.23 0.38 0.17 0.29 0.35 0.24 0.43 0.11 0.23 0.23 0.24 0.0 0.19 0.12 0.23 0.28 0.36 0.26 0.1 0.31 0.11 0.0 0.0
27_race( 0.03 0.07 0.04 0.05 0.0 0.06 0.14 0.0 0.03 0.0 0.0 0.08 0.04 0.09 0.09 0.04 0.08 0.03 0.09 0.09 0.0 0.03 0.08 0.0 0.04 0.0
