1_sex( 0.9 0.95 0.96 0.96 0.88 0.95 1.0 1.0 0.9 0.95 1.0 0.67 1.0 0.75 1.0 1.0 1.0 1.0 0.96 0.86 1.0 0.92 0.92 0.86 1.0 0.0
2_sex( 0.67 0.55 0.59 0.6 0.31 0.62 0.38 0.75 0.65 0.55 0.67 0.72 0.33 0.28 0.47 0.71 0.33 0.55 0.62 0.62 0.76 0.56 0.69 0.45 0.82 0.0
3_sex( 0.57 0.2 0.56 0.6 0.31 0.62 0.65 0.75 0.3 0.41 0.24 0.61 0.57 0.53 0.65 0.58 0.56 0.68 0.58 0.38 0.52 0.48 0.31 0.36 0.57 0.0
5_sex( 0.67 0.6 0.56 0.48 0.19 0.48 0.69 0.5 0.5 0.32 0.38 0.28 0.52 0.47 0.59 0.33 0.5 0.59 0.33 0.43 0.48 0.4 0.69 0.5 0.43 0.0
28_sex( 0.14 0.05 0.07 0.16 0.0 0.1 0.12 0.05 0.1 0.05 0.14 0.06 0.05 0.03 0.06 0.04 0.11 0.09 0.17 0.05 0.05 0.08 0.0 0.0 0.14 0.0
