1_sex( 0.01 0.01 0.03 0.02 0.09 0.04 0.01 0.0 0.06 0.02 0.02 0.06 0.01 0.03 0.02 0.02 0.0 0.01 0.01 0.09 0.08 0.01 0.12 0.02 0.02 
2_sex( 0.05 0.12 0.02 0.05 0.04 0.03 0.08 0.02 0.03 0.14 0.06 0.1 0.22 0.14 0.04 0.05 0.07 0.06 0.06 0.01 0.05 0.02 0.02 0.11 0.0 
3_sex( 0.14 0.12 0.01 0.04 0.06 0.06 0.12 0.0 0.11 0.13 0.13 0.0 0.04 0.01 0.04 0.09 0.06 0.01 0.07 0.07 0.13 0.08 0.04 0.04 0.0 
5_sex( 0.04 0.02 0.0 0.01 0.1 0.06 0.01 0.01 0.04 0.17 0.04 0.03 0.07 0.06 0.05 0.01 0.02 0.09 0.05 0.04 0.06 0.04 0.01 0.09 0.07 
28_sex( 0.12 0.04 0.02 0.09 0.07 0.01 0.0 0.01 0.11 0.12 0.05 0.07 0.0 0.09 0.08 0.09 0.01 0.11 0.04 0.02 0.03 0.0 0.02 0.1 0.11 
