1_sex( 0.39 0.44 0.21 0.35 0.25 0.24 0.34 0.36 0.42 0.34 0.29 0.26 0.17 0.1 0.31 0.17 0.21 0.16 0.17 0.42 0.14 0.21 0.45 0.31 0.09 0.0
2_sex( 0.53 0.58 0.48 0.47 0.48 0.48 0.6 0.4 0.42 0.45 0.39 0.4 0.54 0.67 0.54 0.4 0.57 0.46 0.46 0.58 0.51 0.55 0.38 0.45 0.51 0.0
3_sex( 0.63 0.54 0.5 0.49 0.48 0.52 0.49 0.48 0.47 0.64 0.47 0.52 0.6 0.49 0.45 0.49 0.56 0.58 0.57 0.51 0.55 0.57 0.51 0.56 0.5 0.0
5_sex( 0.56 0.54 0.25 0.43 0.44 0.56 0.58 0.53 0.57 0.55 0.46 0.59 0.64 0.6 0.54 0.52 0.53 0.54 0.58 0.52 0.6 0.49 0.5 0.51 0.47 0.0
28_sex( 0.6 0.63 0.44 0.43 0.54 0.51 0.5 0.56 0.43 0.55 0.47 0.52 0.59 0.58 0.48 0.45 0.55 0.59 0.49 0.55 0.58 0.52 0.53 0.46 0.54 0.0
