dataset,features,recall+,prec+,acc+,F1+,AOD-,EOD-,SPD-,FA0-,FA1-,feature
GermanCredit,1_sex(,0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.0,1.0,1_sex(
GermanCredit,2_sex(,0.17,0.57,0.65,0.27,-0.01,0.0,0.03,0.83,0.81,2_sex(
GermanCredit,3_sex(,0.12,0.5,0.65,0.21,0.0,0.0,0.03,0.88,0.84,3_sex(
GermanCredit,5_sex(,0.3,0.52,0.67,0.42,0.02,0.01,0.04,0.7,0.68,5_sex(
GermanCredit,799_sex(,0.48,0.64,0.73,0.55,0.08,0.09,0.08,0.52,0.58,799_sex(
