dataset,features,recall+,prec+,acc+,F1+,AOD-,EOD-,SPD-,FA0-,FA1-,feature
defaultcredit,1_SEX(,0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,1_SEX(
defaultcredit,2_SEX(,0.06,0.29,0.77,0.11,0.0,-0.01,0.02,0.94,0.88,2_SEX(
defaultcredit,3_SEX(,0.16,0.5,0.77,0.23,-0.01,0.0,0.03,0.84,0.81,3_SEX(
defaultcredit,5_SEX(,0.21,0.52,0.78,0.29,-0.02,-0.01,0.04,0.79,0.72,5_SEX(
defaultcredit,799_SEX(,0.41,0.7,0.82,0.5,-0.03,-0.06,0.03,0.59,0.52,799_SEX(
