1_sex( 0.76 0.65 0.34 0.52 0.6 0.41 0.62 0.72 0.58 0.75 0.65 0.69 0.5 1.0 0.45 0.6 1.0 0.71 1.0 0.49 0.56 1.0 0.48 0.5 0.5 0.0
2_sex( 0.65 0.64 0.56 0.57 0.54 0.67 0.67 0.51 0.44 0.76 0.51 0.67 0.46 0.71 0.56 0.58 0.6 0.48 0.6 0.62 0.62 0.62 0.52 0.48 0.67 0.0
3_sex( 0.79 0.62 0.54 0.47 0.59 0.57 0.71 0.67 0.52 0.74 0.54 0.67 0.66 0.77 0.61 0.6 0.6 0.65 0.65 0.69 0.71 0.69 0.55 0.64 0.73 0.0
5_sex( 0.74 0.69 0.58 0.53 0.55 0.6 0.77 0.62 0.61 0.62 0.52 0.69 0.61 0.7 0.59 0.54 0.63 0.67 0.7 0.67 0.7 0.6 0.63 0.62 0.62 0.0
28_sex( 0.76 0.73 0.62 0.54 0.64 0.6 0.71 0.64 0.54 0.67 0.59 0.69 0.55 0.7 0.66 0.52 0.62 0.68 0.74 0.71 0.65 0.72 0.55 0.57 0.7 0.0
