1_sex( 0.89 1.0 0.33 0.75 0.6 0.8 1.0 0.5 0.5 0.67 0.0 0.47 1.0 0.71 0.0 1.0 0.0 0.0 1.0 0.5 0.0 0.67 0.62 0.4 0.0 0.0
2_sex( 0.7 0.61 0.57 0.62 0.68 0.85 0.64 0.76 0.71 0.9 0.68 0.76 0.55 0.68 0.64 0.52 0.68 0.68 0.82 0.72 0.73 0.6 0.76 0.54 0.78 0.0
3_sex( 0.81 0.79 0.72 0.59 0.88 0.79 0.79 0.8 0.57 0.84 0.77 0.78 0.66 0.86 0.81 0.72 0.76 0.79 0.74 0.84 0.71 0.84 0.73 0.76 0.79 0.0
5_sex( 0.88 0.77 0.84 0.7 0.81 0.7 0.81 0.75 0.76 0.91 0.78 0.79 0.69 0.84 0.7 0.78 0.71 0.7 0.87 0.72 0.8 0.73 0.71 0.77 0.86 0.0
28_sex( 0.97 0.96 0.97 0.94 0.96 0.93 0.95 0.96 0.98 0.94 0.96 0.97 0.9 0.99 0.96 0.97 0.96 0.93 0.94 0.92 0.9 0.98 0.98 0.92 0.98 0.0
