1_sex( 0.85 0.95 0.98 0.93 0.9 0.91 0.97 0.97 0.97 0.94 1.0 0.96 0.95 0.91 1.0 0.95 1.0 1.0 1.0 0.85 1.0 0.86 0.9 0.91 1.0 0.0
2_sex( 0.78 0.68 0.5 0.64 0.64 0.58 0.51 0.76 0.55 0.81 0.63 0.67 0.52 0.56 0.47 0.55 0.47 0.58 0.57 0.46 0.56 0.58 0.63 0.7 0.63 0.0
3_sex( 0.49 0.55 0.57 0.39 0.57 0.42 0.64 0.68 0.71 0.49 0.55 0.59 0.52 0.63 0.71 0.58 0.41 0.58 0.64 0.36 0.74 0.44 0.56 0.55 0.46 0.0
5_sex( 0.46 0.6 0.62 0.54 0.48 0.36 0.46 0.59 0.45 0.45 0.5 0.59 0.29 0.33 0.37 0.5 0.47 0.67 0.48 0.46 0.56 0.47 0.61 0.52 0.37 0.0
28_sex( 0.07 0.18 0.2 0.04 0.07 0.03 0.1 0.12 0.16 0.04 0.11 0.14 0.14 0.07 0.13 0.11 0.06 0.06 0.05 0.03 0.05 0.16 0.15 0.18 0.09 0.0
