1_Age( 0.46 0.72 0.56 0.57 0.53 0.65 0.54 0.7 0.59 0.6 0.59 0.57 0.48 0.63 0.42 0.47 0.27 0.66 0.7 0.66 0.4 0.41 0.51 0.5 0.71 0.0
2_Age( 0.37 0.16 0.28 0.3 0.53 0.49 0.23 0.11 0.41 0.45 0.41 0.29 0.33 0.41 0.28 0.24 0.41 0.44 0.49 0.29 0.22 0.33 0.53 0.26 0.34 0.0
3_Age( 0.33 0.3 0.16 0.43 0.31 0.37 0.4 0.24 0.31 0.42 0.27 0.31 0.31 0.27 0.18 0.53 0.2 0.24 0.3 0.27 0.18 0.31 0.47 0.26 0.61 0.0
5_Age( 0.35 0.23 0.23 0.41 0.27 0.27 0.31 0.16 0.1 0.4 0.16 0.39 0.36 0.29 0.15 0.24 0.22 0.2 0.28 0.12 0.2 0.24 0.27 0.24 0.32 0.0
24_Age( 0.07 0.07 0.02 0.07 0.04 0.02 0.04 0.05 0.04 0.08 0.08 0.02 0.07 0.02 0.05 0.02 0.06 0.0 0.04 0.02 0.02 0.04 0.06 0.12 0.07 0.0
