1_Age( 0.49 0.48 0.7 0.4 0.61 0.62 0.49 0.53 0.33 0.16 0.26 0.37 0.36 0.37 0.38 0.35 0.66 0.43 0.61 0.28 0.28 0.45 0.35 0.36 0.21 0.0
2_Age( 0.62 0.67 0.56 0.47 0.51 0.52 0.74 0.71 0.53 0.34 0.56 0.58 0.52 0.49 0.6 0.6 0.52 0.5 0.5 0.72 0.68 0.61 0.48 0.7 0.52 0.0
3_Age( 0.65 0.52 0.68 0.48 0.61 0.52 0.55 0.62 0.53 0.42 0.6 0.56 0.54 0.55 0.67 0.46 0.69 0.59 0.55 0.54 0.77 0.55 0.48 0.6 0.44 0.0
5_Age( 0.58 0.44 0.68 0.52 0.65 0.7 0.6 0.56 0.61 0.46 0.58 0.44 0.46 0.53 0.65 0.58 0.52 0.57 0.5 0.62 0.68 0.48 0.42 0.68 0.56 0.0
24_Age( 0.51 0.5 0.56 0.57 0.69 0.68 0.53 0.62 0.49 0.46 0.61 0.58 0.56 0.57 0.62 0.53 0.51 0.59 0.61 0.62 0.66 0.55 0.52 0.64 0.56 0.0
