1_race( 0.66 0.52 1.0 0.91 0.17 1.0 0.54 0.69 0.07 0.97 0.36 0.65 0.23 0.97 1.0 0.3 0.21 0.55 0.28 0.27 0.19 0.94 0.35 0.26 0.72 0.0
2_race( 0.41 0.52 0.42 0.27 0.55 1.0 0.79 0.77 0.34 0.49 0.11 0.62 0.65 0.18 0.43 0.26 0.08 0.58 0.19 0.55 0.07 0.16 0.77 0.04 0.8 0.0
3_race( 0.59 0.55 0.12 0.14 0.14 0.5 0.43 0.35 0.17 0.37 0.39 0.15 0.38 0.36 0.39 0.41 0.5 0.26 0.06 0.95 0.26 0.55 0.12 0.19 0.48 0.0
5_race( 0.19 0.72 0.25 0.5 0.45 0.22 0.36 0.08 0.24 0.17 0.29 0.19 0.23 0.55 0.35 0.22 0.38 0.23 0.41 0.27 0.48 0.16 0.35 0.15 0.28 0.0
27_race( 0.09 0.24 0.21 0.18 0.1 0.17 0.14 0.12 0.1 0.2 0.07 0.08 0.15 0.21 0.3 0.11 0.08 0.19 0.19 0.32 0.11 0.16 0.23 0.11 0.28 0.0
