1_sex( 0.9 0.6 0.74 0.84 0.88 0.81 0.69 0.65 0.4 0.82 0.95 0.78 0.86 0.72 0.88 0.92 0.94 0.86 1.0 0.43 0.81 0.96 0.23 0.68 0.82 0.0
2_sex( 0.52 0.45 0.48 0.64 0.5 0.71 0.35 0.6 0.5 0.5 0.48 0.56 0.29 0.34 0.29 0.67 0.39 0.55 0.42 0.33 0.71 0.4 0.77 0.45 0.64 0.0
3_sex( 0.43 0.45 0.63 0.52 0.5 0.57 0.69 0.6 0.45 0.41 0.38 0.39 0.43 0.69 0.65 0.62 0.44 0.55 0.5 0.43 0.43 0.24 0.46 0.5 0.68 0.0
5_sex( 0.48 0.3 0.67 0.68 0.31 0.48 0.69 0.6 0.3 0.36 0.43 0.5 0.48 0.31 0.53 0.46 0.44 0.45 0.58 0.52 0.48 0.48 0.77 0.59 0.61 0.0
28_sex( 0.67 0.4 0.63 0.56 0.25 0.62 0.58 0.55 0.5 0.45 0.48 0.33 0.57 0.38 0.35 0.71 0.5 0.5 0.54 0.38 0.57 0.32 0.62 0.36 0.54 0.0
