1_sex( 0.72 0.72 0.66 0.74 0.72 0.74 0.68 0.73 0.71 0.66 0.7 0.65 0.8 0.66 0.72 0.7 0.74 0.71 0.66 0.7 0.7 0.68 0.74 0.71 0.68 
2_sex( 0.74 0.74 0.7 0.78 0.78 0.82 0.75 0.78 0.78 0.74 0.76 0.73 0.81 0.74 0.79 0.7 0.82 0.78 0.77 0.79 0.77 0.71 0.8 0.74 0.75 
3_sex( 0.8 0.82 0.76 0.78 0.83 0.83 0.76 0.79 0.74 0.8 0.82 0.76 0.84 0.76 0.79 0.77 0.84 0.79 0.74 0.85 0.76 0.81 0.82 0.82 0.8 
5_sex( 0.82 0.78 0.78 0.81 0.84 0.82 0.78 0.81 0.82 0.84 0.82 0.78 0.86 0.81 0.81 0.82 0.82 0.77 0.82 0.8 0.8 0.78 0.79 0.82 0.84 
28_sex( 0.96 0.95 0.94 0.96 0.97 0.96 0.95 0.96 0.96 0.96 0.96 0.95 0.96 0.98 0.96 0.96 0.97 0.96 0.95 0.96 0.96 0.95 0.96 0.95 0.96 
