1_race( 0.38 0.34 0.07 0.44 0.61 0.04 0.56 0.52 0.2 0.62 0.6 0.64 0.65 0.15 0.11 0.34 0.67 0.2 0.47 0.54 0.58 0.02 0.7 0.52 0.62 0.0
2_race( 0.65 0.82 0.68 0.02 0.0 0.08 0.02 0.67 0.69 0.13 0.76 0.74 0.6 0.74 0.37 0.72 0.74 0.51 0.75 0.66 0.64 0.63 0.0 0.74 0.65 0.0
3_race( 0.11 0.67 0.73 0.67 0.65 0.02 0.68 0.45 0.06 0.79 0.74 0.71 0.15 0.29 0.08 0.82 0.67 0.17 0.77 0.61 0.59 0.77 0.68 0.9 0.7 0.0
5_race( 0.85 0.13 0.71 0.79 0.53 0.66 0.86 0.9 0.85 0.8 0.66 0.13 0.82 0.85 0.92 0.87 0.87 0.7 0.68 0.15 0.82 0.92 0.77 0.1 0.9 0.0
27_race( 0.99 0.99 0.99 0.99 0.99 1.0 0.99 0.99 0.99 0.99 1.0 0.99 0.99 0.99 1.0 0.97 0.99 1.0 0.99 0.99 0.98 0.99 0.99 0.99 0.99 0.0
