dataset,features,recall+,prec+,acc+,F1+,AOD-,EOD-,SPD-,FA0-,FA1-,feature
bankmarketing,1_Age(,0.58,0.67,0.69,0.62,-0.13,-0.12,0.22,0.42,0.25,1_Age(
bankmarketing,2_Age(,0.66,0.66,0.69,0.66,-0.1,-0.14,0.25,0.34,0.2,2_Age(
bankmarketing,3_Age(,0.67,0.71,0.73,0.69,0.01,0.06,0.18,0.33,0.5,3_Age(
bankmarketing,5_Age(,0.7,0.75,0.76,0.72,-0.06,-0.05,0.19,0.3,0.2,5_Age(
bankmarketing,799_Age(,0.71,0.75,0.77,0.73,0.04,0.08,0.14,0.29,0.33,799_Age(
