dataset,features,recall+,prec+,acc+,F1+,AOD-,EOD-,SPD-,FA0-,FA1-,feature
defaultcredit,1_SEX(,0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,1.0,1_SEX(
defaultcredit,2_SEX(,0.12,0.38,0.8,0.18,-0.02,-0.03,0.04,0.88,0.78,2_SEX(
defaultcredit,3_SEX(,0.17,0.43,0.81,0.24,-0.04,-0.03,0.04,0.83,0.79,3_SEX(
defaultcredit,5_SEX(,0.14,0.36,0.8,0.21,-0.01,-0.04,0.04,0.86,0.79,5_SEX(
defaultcredit,799_SEX(,0.2,0.5,0.81,0.28,-0.04,-0.06,0.05,0.8,0.74,799_SEX(
