dataset,features,recall+,prec+,acc+,F1+,AOD-,EOD-,SPD-,FA0-,FA1-,feature
GermanCredit,1_sex(,0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,1.0,1_sex(
GermanCredit,2_sex(,0.2,0.67,0.67,0.32,-0.02,-0.02,0.07,0.8,0.73,2_sex(
GermanCredit,3_sex(,0.18,0.67,0.65,0.27,-0.02,-0.03,0.05,0.82,0.8,3_sex(
GermanCredit,5_sex(,0.22,0.6,0.69,0.35,0.0,0.01,0.05,0.78,0.76,5_sex(
GermanCredit,799_sex(,0.5,0.73,0.76,0.58,0.04,0.11,0.07,0.5,0.6,799_sex(
