768_Age( 0.74 0.75 0.74 0.74 0.76 0.79 0.79 0.75 0.83 0.75 0.76 0.8 0.77 0.75 0.81 0.74 0.82 0.79 0.75 0.77
1_Age( 1.0 0.57 1.0 0.57 0.57 0.71 0.86 0.86 0.57 1.0 0.86 0.57 0.71 0.71 0.43 1.0 1.0 1.0 0.71 0.86
2_Age( 0.54 0.62 0.69 0.77 0.77 0.62 0.69 0.77 0.85 0.85 0.62 0.69 0.62 0.62 0.69 0.77 0.54 0.77 0.62 0.69
3_Age( 0.55 0.65 0.8 0.6 0.75 0.7 0.75 0.6 0.85 0.9 0.7 0.65 0.7 0.75 0.75 0.65 0.85 0.65 0.8 0.8
5_Age( 0.78 0.78 0.72 0.78 0.72 0.72 0.78 0.75 0.75 0.75 0.75 0.72 0.69 0.69 0.72 0.88 0.62 0.78 0.72 0.72
