768_Age( 0.16 0.15 0.25 0.14 0.19 0.13 0.24 0.16 0.06 0.2 0.22 0.16 0.3 0.26 0.2 0.24 0.15 0.19 0.06 0.06
1_Age( 0.5 0.12 0.5 -0.25 0.45 0.38 0.34 0.38 -0.05 0.5 0.12 0.84 0.12 0.75 0.3 0.5 0.5 0.5 0.21 0.25
2_Age( 0.0 0.71 -0.04 0.25 -0.12 0.1 0.34 0.2 0.2 0.28 0.1 -0.05 0.18 0.42 0.45 0.19 0.05 0.69 0.38 0.75
3_Age( 0.36 -0.03 0.35 0.12 -0.15 0.12 0.0 -0.49 -0.3 -0.11 -0.04 -0.1 -0.12 0.36 0.58 0.25 -0.15 -0.12 0.16 0.1
5_Age( 0.3 0.46 -0.21 0.12 0.54 0.54 0.4 0.4 0.3 0.44 0.22 -0.13 0.18 -0.18 0.08 -0.1 0.34 0.39 -0.06 0.56
