768_Age( 0.19 0.12 0.38 0.12 0.12 0.28 0.34 0.12 0.06 0.27 0.3 0.17 0.4 0.33 0.32 0.23 0.19 0.23 0.05 -0.05
1_Age( 1.0 0.0 1.0 0.5 0.5 0.5 0.67 0.75 0.0 1.0 0.0 1.0 0.75 1.0 0.6 1.0 1.0 1.0 0.67 0.5
2_Age( -0.5 0.67 -0.33 0.5 -0.5 0.33 -0.33 0.4 0.0 0.8 0.0 -0.1 -0.4 0.33 0.5 0.67 0.1 1.0 0.6 1.0
3_Age( 0.4 -0.57 0.5 0.17 -0.5 0.25 -0.5 -0.78 -0.6 -0.33 -0.42 -0.8 -0.5 0.5 0.8 -0.17 -0.4 -0.56 0.17 0.33
5_Age( 0.5 0.64 -0.55 0.0 0.75 0.64 0.5 0.5 0.4 0.57 0.25 -0.54 0.17 -0.5 -0.05 -0.33 0.4 0.56 -0.22 0.42
