768_Age( 0.64 0.71 0.78 0.66 0.64 0.8 0.68 0.68 0.79 0.68 0.68 0.71 0.72 0.73 0.77 0.73 0.81 0.79 0.79 0.74
1_Age( 1.0 0.0 1.0 0.67 0.33 0.5 1.0 1.0 0.0 1.0 0.0 0.4 0.75 0.6 0.6 1.0 1.0 1.0 0.67 1.0
2_Age( 0.43 0.4 0.71 1.0 0.5 0.67 0.5 1.0 0.6 0.8 0.4 1.0 0.57 0.25 0.5 0.5 0.57 0.25 0.5 0.67
3_Age( 0.67 0.57 0.5 0.33 0.57 1.0 0.5 0.75 1.0 0.83 0.6 0.4 0.5 0.5 0.5 0.33 0.8 0.71 0.83 0.5
5_Age( 0.83 0.78 0.67 0.57 0.55 0.7 0.67 0.62 0.5 0.5 0.83 0.78 0.67 0.73 0.6 0.89 0.4 0.62 0.67 0.58
